source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'fox-news', 'name': 'Fox News'}",Wyatt DobrovichFago,Fox News Contributor Kim Strassel Takes On Socialism: “Bernie Sanders Has A Fundamentally Different Concept Of America”,"Feeling The Bern! On Saturday, Sen. Bernie Sanders won the Nevada caucus, with ease. Before that, he won the New Hampshire primary, and before that, he won the most votes -- though not the most delegates -- in the Iowa caucuses. He is the favorite among Democ…",https://radio.foxnews.com/2020/02/24/fox-news-contributor-kim-strassel-takes-on-socialism-bernie-sanders-has-a-fundamentally-different-concept-of-america/,https://radio.foxnews.com/wp-content/uploads/2019/07/kimstrassel.jpg,2020-02-24T21:47:43Z,"Feeling The Bern! On Saturday, Sen. Bernie Sanders won the Nevada caucus, with ease. Before that, he won the New Hampshire primary, and before that, he won the most votes -- though not the most delegates -- in the Iowa caucuses. He is the favorite among Democ… [+597 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,2020 and the Fight to Control Congress,"The race for the Democratic presidential nomination isn't the only thing to look out for on Super Tuesday. Plus, commentary by Paul J. Batura.",https://radio.foxnews.com/2020/02/26/the-fox-news-rundown-2-26-2020-2/,https://radio.foxnews.com/wp-content/uploads/2018/04/rundown-featured.png,2020-02-26T10:00:02Z,"The race for the Democratic presidential nomination isn't the only thing to look out for on Super Tuesday. Three Senate primary races in Alabama, North Carolina and Texas could be crucial for Republicans as they fight to stay in control of the Senate. Fox New… [+680 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,Sanders Speeds out of Nevada with Momentum as Moderate Democrats Panic,Bernie Sanders has won the Nevada Caucus in a landslide and now the Democrat candidates have set their sights on South Carolina. Can Sanders ride the momentum of this win into the next primary and prove he is the candidate with the broadest support? Director …,https://radio.foxnews.com/2020/02/24/the-fox-news-rundown-2-24-2020/,https://radio.foxnews.com/wp-content/uploads/2018/04/rundown-featured.png,2020-02-24T10:00:02Z,Bernie Sanders has won the Nevada Caucus in a landslide and now the Democrat candidates have set their sights on South Carolina. Can Sanders ride the momentum of this win into the next primary and prove he is the candidate with the broadest support? Director … [+669 chars]
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,March Madness: Stocks Plummet Amid Oil Plunge and Coronavirus Fears,"Stocks Plunge amid coronavirus fears. Plus, commentary by Dr. Marc Siegel.",https://radio.foxnews.com/2020/03/10/the-fox-news-rundown-3-10-2020/,https://radio.foxnews.com/wp-content/uploads/2018/04/rundown-featured.png,2020-03-10T09:00:01Z,"The Dow Jones Industrial Average sank more than 2,000 points on Monday, as fears about the spread of the coronavirus and an oil price war sent investors scrambling. Fox Business Correspondent Kristina Partsinevelos joins the ""Rundown"" from the New York Stock … [+678 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",William Sanchez,Fox News Rundown Extra: Karl Rove on The Democrats’ Biggest 2020 Challenges,Republican strategist and Fox News Contributor Karl Rove breaks down the 2020 race and the divided Democratic party.,https://radio.foxnews.com/2020/03/14/the-fox-news-rundown-3-14-2020-2/,https://radio.foxnews.com/wp-content/uploads/2018/04/rundown-featured.png,2020-03-14T09:00:01Z,"Voters across America will choose a president less than eight months from now. Democrats are running out of time to unite behind a nominee.
Earlier this week, host Lisa Brady spoke with Republican strategist and Fox News Contributor Karl Rove about the state… [+469 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Katherine Tague,Make Your Bernie-Bets,This week Dana and Chris weigh in on where the democratic field stands following the March 10th primaries.,https://radio.foxnews.com/2020/03/11/make-your-bernie-bets/,https://radio.foxnews.com/wp-content/uploads/2020/02/FEATURED_IMAGECOVER_PERINO_AND_STIREWALT.png,2020-03-11T19:00:34Z,"After ""Skinny Tuesday"" is it time to shave the Sanders fat?
Dana Perino, former White House Press Secretary, co-host of Fox News Channel's ""The Five"" and host of ""The Daily Briefing"" and Chris Stirewalt Fox News Politics Editor run through the daily goings o… [+785 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Wyatt DobrovichFago,Rep. Elise Stefanik (NY-21) On Slow Pace Of Coronavirus Testing: There Is “No Explanation” For Lack Of Testing,Congresswoman Elise Stefanik of New York's 21st District Talks to Fox News Radio's Guy Benson about the federal response to the Coronavirus. Rep. Stefanik discussed the work that is being done on Capitol Hill to ensure that the economy and health of U.S citiz…,https://radio.foxnews.com/2020/03/12/rep-elise-stefanik-ny-21-on-slow-pace-of-coronavirus-testing-there-is-no-explanation-for-lack-of-testing/,https://radio.foxnews.com/wp-content/uploads/2019/12/Stefanik.jpg,2020-03-12T22:38:33Z,Congresswoman Elise Stefanik of New York's 21st District Talks to Fox News Radio's Guy Benson about the federal response to the Coronavirus. Rep. Stefanik discussed the work that is being done on Capitol Hill to ensure that the economy and health of U.S citiz… [+13317 chars]
"{'id': 'fox-news', 'name': 'Fox News'}",Christine DeSanctis,Senator Joni Ernst (R-IA) On Democrats Infanticide Filibuster …”Heartbroken With Where The Dems Are On The Issue Of Life”,"Senator Joni Ernst (R-IA) sat down with Fox News Radio's Guy Benson to discuss a variety of topics including Senate Democrats blocking two Pro-Life bills, the Democratic Debate in South Carolina and her thoughts on whether the Caucus needs to go after the fia…",https://radio.foxnews.com/2020/02/26/senator-joni-ernst-r-ia-on-democrats-infanticide-filibuster-i-am-just-so-heartbroken-with-where-the-dems-are-on-the-issue-of-life/,https://radio.foxnews.com/wp-content/uploads/2020/02/Joni.jpg,2020-02-26T21:30:24Z,"Senator Joni Ernst (R-IA) sat down with Fox News Radio's Guy Benson to discuss a variety of topics including Senate Democrats blocking two Pro-Life bills, the Democratic Debate in South Carolina and her thoughts on whether the Caucus needs to go after the fia… [+14970 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",,Candidates make final pitches ahead of South Carolina primary,Democrats rally last-minute supporters; reaction and analysis from the 'Special Report' all-star panel.,http://video.foxnews.com/v/6136674441001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/2fcc74fe-def7-4dcd-aa48-0f08db384db8/6ec5853c-5c7a-4413-93e3-94afafdf6af4/1280x720/match/image.jpg,2020-02-27T23:39:19Z,
"{'id': 'fox-news', 'name': 'Fox News'}",,Sanders taking Nevada momentum to South Carolina,Other 2020 Democrats trail Sanders ahead of next primary; Peter Doocy has the report.,http://video.foxnews.com/v/6135570432001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/76707afe-be3c-4efd-b604-5f392725b3f9/f958b71a-1993-47ad-a269-b176e1d3dfa3/1280x720/match/image.jpg,2020-02-24T23:14:54Z,
"{'id': 'fox-news', 'name': 'Fox News'}",,Fox Poll: Sanders leads with Democrats who want change,More than half of Democratic primary voters say it’s important their nominee change the political system; Fox News correspondent Peter Doocy reports.,http://video.foxnews.com/v/6136668490001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/54b86248-d653-49c5-9cef-99a1b5f977b2/7d336d09-37b5-45e8-92e1-2102aa800439/1280x720/match/image.jpg,2020-02-27T23:30:35Z,
"{'id': 'fox-news', 'name': 'Fox News'}",,"Biden, Sanders battle for working-class voters ahead of Michigan primary",Former Vice President Joe Biden and Sen. Bernie Sanders battle for the Democratic presidential nomination ahead of the Michigan primary; Fox News senior political correspondent Mike Emanuel reports.,http://video.foxnews.com/v/6139190726001/,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/935dae61-e2cb-4d19-b633-755e20dfa18a/4ff8d158-0ab3-4aea-b5f3-ba763b094c46/1280x720/match/image.jpg,2020-03-06T23:55:42Z,
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Past South Carolina presidential primary winners,South Carolina traditionally holds the first southern primary in the race for the White House. Here's a look at past winners.,https://www.foxnews.com/politics/2020-primer-south-carolina-presidential-primary-winners,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/2fcc74fe-def7-4dcd-aa48-0f08db384db8/6ec5853c-5c7a-4413-93e3-94afafdf6af4/1280x720/match/image.jpg,2020-02-28T20:41:43Z,"COLUMBIA, S.C. – South Carolina traditionally holds the first southern primary in the race for the White House. 
And unlike New Hampshire -- where only independents can choose the party primary they want to vote in -- South Carolina holds an open primary. Th… [+1117 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Andrew O'Reilly,Sanders downplays shortcomings with black voters following South Carolina loss,Democratic presidential primary frontrunner Bernie Sanders downplayed his poor showing among African-American voters in Saturday’s South Carolina primary.,https://www.foxnews.com/politics/sanders-downplays-shortcomings-with-black-voters-following-south-carolina-loss,https://media2.foxnews.com/BrightCove/694940094001/2020/03/01/694940094001_6137313512001_6137320412001-vs.jpg,2020-03-01T16:25:39Z,"Democratic presidential primary front-runner Bernie Sanders downplayed his poor showing among African-American voters in Saturday’s South Carolina primary. 
Sanders, who came in a distant second to former Vice President Joe Biden, said that while he didn't w… [+2473 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Louisiana postpones primary amid coronavirus pandemic,"Louisiana is moving to postpone its April 4 presidential primary due to concerns over the coronavirus outbreak, state election officials announced on Friday.",https://www.foxnews.com/politics/louisiana-postpones-primary-amid-coronavirus-pandemic,https://static.foxnews.com/static/orion/styles/img/fox-news/og/og-fox-news.png,2020-03-13T17:04:28Z,"Louisiana is moving to postpone its April 4 presidential primary due to concerns over the coronavirus outbreak, state election officials announced Friday.
The primary – which includes mayoral races and local propositions as well as the presidential ballot – … [+1980 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Joshua Nelson,Geraldo Rivera: Biden will win South Carolina and carry momentum into Super Tuesday,“The Five” panelist Geraldo Rivera predicted Friday that a South Carolina primary victory on Saturday will keep former Vice President Joe Biden in the 2020 Democratic presidential primary race.,https://www.foxnews.com/media/geraldo-rivera-joe-biden-south-carolina,https://static.foxnews.com/foxnews.com/content/uploads/2020/02/ebaf3bf7-TheFiveAblock.jpg,2020-02-28T23:00:49Z,"“The Five” panelist Geraldo Rivera predicted Friday that a South Carolina primary victory on Saturday will keep former Vice President Joe Biden in the 2020 Democratic presidential primary race.
“I think people are underestimating the impact that South Caroli… [+1414 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Brooke Singman,Clyburn endorses Joe Biden ahead of South Carolina primary,"House Majority Whip James Clyburn endorsed Joe Biden on Wednesday for the Democratic nomination for president, giving a boost to the former vice president who is banking on the strong support of black voters to propel him to victory in South Carolina's primar…",https://www.foxnews.com/politics/clyburn-endorses-joe-biden-ahead-of-south-carolina-primary,https://media2.foxnews.com/BrightCove/694940094001/2019/03/26/694940094001_6018232969001_6018230760001-vs.jpg,2020-02-26T15:18:41Z,"CHARLESTON, S.C. -- House Majority Whip James Clyburn endorsed Joe Biden on Wednesday for the Democratic nomination for president, giving a boost to the former vice president, who is banking on the strong support of black voters to propel him to victory in So… [+2301 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Adam Shaw,Tom Steyer ends campaign after Biden wins South Carolina primary,"Billionaire and environmental activist Tom Steyer is ending his presidential bid, his campaign told Fox News Saturday.",https://www.foxnews.com/politics/tom-steyer-ends-campaign-after-biden-wins-south-carolina-primary,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/5f1ce017-8816-4f19-982c-d061dc7dd764/4e529e55-060a-48f1-8192-9811c2de15ae/1280x720/match/image.jpg,2020-03-01T02:19:05Z,"Billionaire and environmental activist Tom Steyer is ending his presidential bid, his campaign told Fox News Saturday.
The move came shortly after former Vice President Joe Biden won the South Carolina Democratic presidential primary.
Fox News' Patrick Ward… [+61 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Michigan’s primary winners in past presidential contests,Michigan’s a crucial general election battleground state. But the Midwestern state will also play a crucial role in the battle between former Vice President Joe Biden and Sen. Bernie Sanders in the race for the Democratic presidential nomination.,https://www.foxnews.com/politics/2020-primer-michigans-primary-and-its-recent-winners,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/3af6b794-ee64-4e31-8da3-dfc052fa740d/29d32448-9e87-4f1c-8b2f-f55f3c55aab1/1280x720/match/image.jpg,2020-03-06T19:43:06Z,"Michigan is a crucial general election battleground state.
But the Midwestern state will also play a crucial role in the battle between former Vice President Joe Biden and Sen. Bernie Sanders of Vermont in the race for the Democratic presidential nomination.… [+1802 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Tucker Carlson,Tucker Carlson: Everyone in the 2020 Democratic field has been diminished. Their ideas are absurd,A look back at how the Democratic primary debate in South Carolina descended into chaos.,https://www.foxnews.com/opinion/tucker-carlson-everyone-in-the-2020-democratic-field-has-been-diminished-their-ideas-are-absurd,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/35c5e6bf-839f-41f5-868a-030416238c4c/d1fcc9eb-8bdc-49ef-b81d-b904230b21e0/1280x720/match/image.jpg,2020-02-27T14:01:41Z,"Tuesday night's Democratic forum on CBS wasn't the final primary debate of this season, but it's likely the last one that will matter. Between now and the next debate, a total of 21 states -- and that includes the biggest ones, California and Texas -- will ho… [+7889 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Democracy 2020 Digest: GOP voters a potential factor in Dems’ South Carolina primary,South Carolina’s Democratic Party chair says his state’s open primary system is under attack from conservative activists. What Trav Robertson’s talking about is an effort by some on the right to urge fellow Republicans to vote in Saturday’s Democratic preside…,https://www.foxnews.com/politics/democracy-2020-digest-gop-voters-a-potential-factor-in-dems-south-carolina-primary,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/987cc4ed-3893-4327-8e06-35c920c82d0b/d1750ad6-8609-4ed5-b0a8-a9b68d4b066b/1280x720/match/image.jpg,2020-02-27T22:32:16Z,"COLUMBIA, S.C. – South Carolina’s Democratic Party chairman says his state’s open primary system is under attack from conservative activists.
What Trav Robertson’s talking about is an effort by some on the right to urge fellow Republicans to vote in Saturday… [+5007 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Madeline Farber,Coronavirus live blog: Primary care physician Dr. Nate Favini answers your questions,Primary care physician Dr. Nate Favini answers your coronavirus questions.,https://www.foxnews.com/health/coronavirus-live-blog-primary-care-physician-dr-nate-favini,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/7020b2d6-8184-4796-a9ab-fafeff18b5d2/87017370-3e35-458a-8dbf-1e6aac5555bf/1280x720/match/image.jpg,2020-03-19T14:02:02Z,"Welcome to Fox News' live question and answer session on the novel coronavirus, or COVID-19, with Dr. Nate Favini, medical lead of the primary care practice Forward. Our editors selected questions from the more than 1,000 you submitted for Dr. Favini to answe… [+67 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Andrew O'Reilly,Sanders supporters accused of late-night bullhorn protests of Dem officials,Supporters of Democratic presidential primary frontrunner Bernie Sanders are once again being called out for bad behavior.,https://www.foxnews.com/politics/sanders-supporters-accused-of-late-night-bullhorn-protests-of-dem-officials,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/e5d4a34f-7830-454f-be58-44e0bed19574/f524b11c-cba7-4f09-9ffb-89ca04ecf897/1280x720/match/image.jpg,2020-02-27T19:59:44Z,"Supporters of Democratic presidential primary front-runner Bernie Sanders are once again being called out for bad behavior. 
This time, a group of Sanders' supporters gathered outside the home of Nevada’s Democratic Party chairman last Friday – the evening b… [+2418 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Fox News Staff,Sanders knocks Biden out of first,Sanders knocks Biden out of first place for the first time in Fox News' national 2020 primary poll.,https://www.foxnews.com/politics/sanders-knocks-biden-out-of-first,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/f529665c-e312-46e5-b245-5730b0eae434/0e7a6249-9917-4297-b7d8-5d31f19bbb77/1280x720/match/image.jpg,2020-02-28T18:55:38Z,"**Want FOX News Halftime Report in your inbox every day? Sign up here.**
On the roster: Sanders knocks Biden out of first - Can South Carolina resurrect Biden’s bid? - Congress zeroing in on coronavirus package - Republicans begin looking ahead to 2024 - Qua… [+15280 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Melissa Roberto,Rob Kardashian's emergency request for primary custody of daughter Dream is denied: reports,"Rob Kardashian's emergency request seeking primary custody of his daughter Dream has been denied by a judge, according to reports.",https://www.foxnews.com/entertainment/rob-kardashian-denied-emergency-request-custody-daughter-dream-report,https://static.foxnews.com/foxnews.com/content/uploads/2019/06/RobKardashianGabeGinsbergGetty-Images.jpg,2020-02-28T15:07:18Z,"Rob Kardashian's emergency request seeking primary custody of his daughter Dream has been denied by a judge, according to reports.
Kardashian, 32, filed an ex parte motion for primary custody of his and ex Blac Chyna's three-year-old daughter back in January… [+3838 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,"Biden touts landslide victory in South Carolina, swipes at Sanders 'revolution'",A euphoric Joe Biden thanked South Carolina for a landslide primary victory on Saturday that boosted his flagging presidential campaign.,https://www.foxnews.com/politics/biden-on-south-carolina-victory-we-won-big,https://static.foxnews.com/foxnews.com/content/uploads/2020/02/JoeBiden-ColumbiaSC.jpg,2020-03-01T03:54:57Z,"COLUMBIA, S.C. -- A euphoric Joe Biden thanked South Carolina for a landslide primary victory on Saturday that boosted his flagging presidential campaign.
The former vice president – pointing to next week, when 14 states across the country hold primaries on … [+5631 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Bernie Sanders to deliver statement after primary losses to Biden,It's not just the trouncing Sen. Bernie Sanders endured from Joe Biden Tuesday night. The path forward also looks dimmer and dimmer for the one-time front-runner.,https://www.foxnews.com/politics/bernie-sanders-revolution-over-movement-dejected-candidate-silent-as-biden-surges,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/58fc1648-af42-4fb3-bca2-752ad71e308f/89d7a8b2-76bd-4e1a-be83-fa9e391ef90a/1280x720/match/image.jpg,2020-03-11T16:00:29Z,"It's not just the trouncing Sen. Bernie Sanders endured from Democratic presidential nomination rival Joe Biden Tuesday night.
The path forward also looks dimmer and dimmer for the one-time front-runner.
BIDEN'S 'JOE-MENTUM' GROWS AFTER ANOTHER ROUND OF MAJ… [+7232 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Brooke Singman,"Biden wins Maine primary, giving him 10 Super Tuesday victories","Former Vice President Joe Biden won the Democratic presidential primary in Maine, the last state to be called in the Super Tuesday contests.",https://www.foxnews.com/politics/biden-wins-maine-primary-giving-him-10-super-tuesday-victories,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/56393d3b-aaae-4286-ac22-d95107a8395f/7fddecf3-6cbe-43c7-afcf-748c462b51c0/1280x720/match/image.jpg,2020-03-04T19:39:12Z,"Former Vice President Joe Biden won the Democratic presidential primary in Maine, the last state to be called in the Super Tuesday contests.
Biden swept Super Tuesday, winning primaries in Texas, Arkansas, Alabama, North Carolina, Oklahoma, Minnesota, Massac… [+2762 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,Democracy 2020 Digest: Coronavirus scare dampens primary turnout,"With Americans forced to self-isolate in their homes amid the coronavirus pandemic, turnout has been noticeably low in parts of Illinois -- one of the three states holding presidential primaries on Tuesday.",https://www.foxnews.com/politics/democracy-2020-digest-coronavirus-scare-dampens-primary-turnout,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/c8051672-651d-4d27-ab6f-0fd9255934f8/61e2455a-18ca-4806-a631-9f93ae1bc498/1280x720/match/image.jpg,2020-03-17T23:07:02Z,"With Americans forced to self-isolate in their homes amid the coronavirus pandemic, turnout has been noticeably low in parts of Illinois, one of the three states holding presidential primaries on Tuesday.
For comparison: Turnout in Chicago by early afternoon… [+6130 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Ronn Blitzer,Trump secures GOP presidential nomination with Tuesday's primary victories,President Trump has officially secured the 2020 Republican presidential nomination after victories in the Florida and Illinois primaries Tuesday.,https://www.foxnews.com/politics/trump-gop-presidential-nomination-for-president-primary-victories,https://media.foxbusiness.com/BrightCove/854081161001/202003/1484/854081161001_6140639728001_6140634372001-vs.jpg,2020-03-18T01:04:42Z,"President Trump has officially secured the 2020 Republican presidential nomination after victories in the Florida and Illinois primaries Tuesday, according to an Associated Press delegate count.
Trump surpassed the 1,276 delegates needed to secure the nomina… [+1319 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Ronn Blitzer,AOC’s pick in Democrat primary for House seat beats incumbent,"Rep. Daniel Lipinski, D-Ill., a rare anti-abortion House Democrat, has lost his party’s primary race to challenger Marie Newman, a small business owner endorsed by far-left Rep. Alexandria Ocasio-Cortez, D-N.Y.",https://www.foxnews.com/politics/aocs-pick-marie-newman-wins-primary-in-house-race-against-incumbent,https://static.foxnews.com/foxnews.com/content/uploads/2020/03/ddddd.jpg,2020-03-18T04:38:03Z,"Rep. Daniel Lipinski, D-Ill., a rare anti-abortion House Democrat, has lost his party’s primary race to challenger Marie Newman, a small business owner endorsed by far-left Rep. Alexandria Ocasio-Cortez, D-N.Y.
Newman challenged Lipinski in 2018 and was edge… [+1911 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Paul Steinhauser,A look at Ohio’s primary winners in past presidential contests,Here's a look at past recent winners of Florida's presidential primary.,https://www.foxnews.com/politics/past-ohio-presidential-primary-winners,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/fea2d63e-f825-4fb2-91c7-c7b99519f966/5ebca87c-09b3-4fda-91b5-dda223344252/1280x720/match/image.jpg,2020-03-13T18:49:18Z,"There are 136 pledged delegates at stake in Ohio when the crucial midwestern general election battleground state holds Democratic presidential primary elections on Tuesday, along Florida, Illinois and Arizona.
Ohio allows for open primaries, meaning a voter … [+958 chars]"
